X_tsne,Y_tsne,country,year,gni,num_suicides,gdp,life_expectancy,population,hdi
5.612344,8.969459,Armenia,1993,3980000000,155,2980000000,68.7,3360000,0.593
11.817069,15.064348,Bosnia and Herzegovina,1993,0,539,0,68.8,4090000,0
-3.7223155,-1.068247,Belarus,1993,49200000000,3220,26100000000,69,10200000,0
-5.096893,-2.5119772,Vietnam,1993,82900000000,6630,36700000000,69,72600000,0.508
10.833521,15.7089405,Lithuania,1993,0,1620,0,69.1,3670000,0.7
1.9756273,5.043119,Trinidad and Tobago,1993,9500000000,166,7950000000,69.2,1240000,0.673
-9.821799,-11.433427,Brazil,1993,1.11E+12,9420,1.26E+12,69.2,157000000,0.631
9.599303,13.209167,Seychelles,1993,790000000,11.1,613000000,69.5,74100,0
11.743753,14.116174,Samoa,1993,0,25.2,386000000,69.5,167000,0.61
-0.99361724,2.2482367,El Salvador,1993,19600000000,615,13000000000,69.5,5470000,0.557
-5.34072,-4.19813,Hungary,1993,85800000000,4010,88500000000,69.5,10400000,0.719
-5.9786234,-4.536994,Romania,1993,1.06E+11,2700,1E+11,69.7,23300000,0.677
6.497847,9.897808,Suriname,1993,2860000000,75.4,2390000000,69.9,430000,0
-0.13601409,3.1344392,Bahrain,1993,15700000000,41.5,11900000000,69.9,536000,0.765
3.8762968,7.197345,Mauritius,1993,6400000000,142,4590000000,70,1100000,0.638
-5.201712,-3.3624637,Peru,1993,83100000000,908,62600000000,70.2,23200000,0.621
10.42221,13.732721,St. Vincent and the Grenadines,1993,457000000,5.72,423000000,70.6,108000,0
-9.081738,-8.740538,Turkey,1993,4.08E+11,2420,4.16E+11,70.6,56700000,0.594
-9.785685,-8.415521,Iran,1993,5.25E+11,3350,2.72E+11,70.7,59000000,0.614
2.4200017,5.8112984,Macedonia,1993,9010000000,185,6240000000,70.8,1980000,0
-8.882728,-6.799458,Thailand,1993,3.29E+11,9010,1.8E+11,70.8,58400000,0.598
4.715918,6.5924687,Bahamas,1993,4920000000,7.09,7030000000,70.9,271000,0
9.443733,12.898831,Belize,1993,864000000,8.41,703000000,71,198000,0.656
-3.2149463,-0.96978104,Bulgaria,1993,40200000000,1710,30400000000,71.2,8580000,0.696
10.409545,13.612505,Grenada,1993,467000000,4.58,453000000,71.4,98300,0
-7.574949,-6.129431,Colombia,1993,1.92E+11,2060,1.63E+11,71.4,36200000,0.613
11.977161,16.0432,Palestine,1993,0,45.7,0,71.5,2390000,0
10.639122,14.32304,Dominica,1993,337000000,2.36,338000000,71.6,71200,0
-2.341977,-0.061723266,Dominican Republic,1993,31100000000,319,23200000000,71.6,7610000,0.617
-8.025542,-7.049173,Poland,1993,2.37E+11,5980,2.24E+11,71.7,38300000,0.723
1.1337414,0.7823372,Slovak Republic,1993,0,830,41500000000,71.9,5350000,0.736
-7.518252,-4.9340253,Algeria,1993,1.76E+11,866,90600000000,72,27800000,0.591
-4.191806,-1.8507036,Ecuador,1993,55300000000,662,41300000000,72.1,11000000,0.654
-7.2690344,-5.1135826,Malaysia,1993,1.66E+11,1360,1.07E+11,72.1,19500000,0.667
-3.933699,-1.4775552,Oman,1993,52500000000,52.3,32900000000,72.2,2070000,0
-1.5634223,1.0425376,Lebanon,1993,23700000000,105,17700000000,72.3,2900000,0
12.336613,15.653616,Croatia,1993,0,1240,0,72.3,4700000,0.666
-2.8317938,-0.01417838,Tunisia,1993,34700000000,273,21000000000,72.3,8780000,0.59
11.465624,16.141672,Serbia,1993,0,2020,0,72.3,9800000,0.684
-9.757316,-10.16404,Mexico,1993,7.5E+11,3530,7.19E+11,72.3,90600000,0.662
-1.053047,2.8632574,Jordan,1993,18700000000,144,11000000000,72.5,4190000,0.662
9.019231,12.444125,St. Lucia,1993,975000000,8.46,979000000,72.6,144000,0
-6.411363,-5.2359204,Czech Republic,1993,1.24E+11,2100,1.27E+11,72.7,10400000,0.767
-9.824643,-8.74769,Saudi Arabia,1993,5.83E+11,369,3.47E+11,72.7,17900000,0.715
-7.8450985,-7.5789566,Venezuela,1993,2.27E+11,1450,2.74E+11,72.7,21300000,0.653
-8.724592,-7.5297766,Argentina,1993,3.26E+11,3720,2.6E+11,72.7,34100000,0.725
-3.815927,-1.0455854,Sri Lanka,1993,51100000000,6770,24100000000,72.9,17900000,0.638
-3.7805748,-4.778804,United Arab Emirates,1993,0,91.7,1.33E+11,73.2,2210000,0.748
-1.4568312,0.2203498,Uruguay,1993,24200000000,439,24500000000,73.2,3180000,0.703
2.7633154,7.422987,Nicaragua,1993,6550000000,273,4710000000,73.3,4430000,0.503
-9.339195,-8.955098,South Korea,1993,4.79E+11,6060,4.54E+11,73.3,44300000,0.759
7.0020666,9.417759,Barbados,1993,2340000000,12.9,3300000000,73.6,263000,0.72
11.135867,16.08277,Slovenia,1993,0,681,0,73.7,2000000,0.768
-0.5145235,3.404249,Brunei,1993,16600000000,11.2,10400000000,73.8,282000,0.797
12.457609,15.433438,Libya,1993,0,150,0,73.8,4760000,0.7
3.5806127,7.03423,Albania,1993,6860000000,135,4580000000,73.9,3190000,0.608
9.689256,12.783839,Antigua and Barbuda,1993,796000000,1.34,753000000,74.2,69900,0
11.172096,15.535075,Montenegro,1993,0,68.4,0,74.4,619000,0
0.31363106,3.3517225,Jamaica,1993,13900000000,38.3,12100000000,74.4,2490000,0.667
6.236659,6.6216593,Paraguay,1993,0,158,12400000000,74.4,4540000,0.596
11.571402,15.4252825,Qatar,1993,0,42.5,0,74.9,502000,0.763
-0.25236636,2.7462373,Panama,1993,16500000000,155,12500000000,75,2630000,0.682
-6.610525,-6.122647,Portugal,1993,1.32E+11,1550,1.72E+11,75,10100000,0.745
-5.277192,-4.554248,Chile,1993,82100000000,2160,1.01E+11,75.2,13900000,0.713
-6.48341,-7.166651,Denmark,1993,1.03E+11,1390,2.37E+11,75.4,5190000,0.815
1.3798115,3.441876,Cyprus,1993,9310000000,41.8,13600000000,75.5,819000,0.778
-4.4934235,-4.3684964,Ireland,1993,52300000000,392,90100000000,75.5,3610000,0.78
-8.370898,-13.006176,United States,1993,6.76E+12,35300,9.64E+12,75.7,260000000,0.871
-5.694087,-5.5619216,Finland,1993,84300000000,1460,1.51E+11,76,5070000,0.798
-9.16773,-12.471807,Germany,1993,1.78E+12,14400,2.73E+12,76,80500000,0.822
0.65062994,0.8576408,Luxembourg,1993,13500000000,75.5,29000000000,76.1,397000,0.799
-7.2421384,-7.5762844,Austria,1993,1.72E+11,1900,2.76E+11,76.1,7890000,0.806
-9.671743,-11.881351,United Kingdom,1993,1.09E+12,6180,1.67E+12,76.2,57700000,0.813
-5.578275,-4.9567904,Israel,1993,89000000000,469,1.19E+11,76.3,4990000,0.806
-7.6763835,-8.0943165,Belgium,1993,2.11E+11,2360,3.38E+11,76.4,10100000,0.838
5.0839944,7.593326,Malta,1993,4320000000,21,4950000000,76.5,374000,0.75
-4.499138,-4.3186316,New Zealand,1993,52900000000,511,87700000000,76.5,3560000,0.836
-0.7452917,1.3261863,Costa Rica,1993,19700000000,186,18200000000,76.8,3340000,0.673
-5.520896,-4.1184635,Singapore,1993,91300000000,401,86100000000,76.9,3290000,0.751
-8.585603,-9.217446,Netherlands,1993,3.22E+11,2030,5.6E+11,77.2,15300000,0.84
-6.5528564,-7.575821,Norway,1993,90900000000,664,2.81E+11,77.4,4320000,0.87
-5.4758453,-3.2778542,Kuwait,1993,93100000000,38.7,58700000000,77.5,1780000,0.695
-6.976983,-6.6739316,Greece,1993,1.54E+11,456,2.02E+11,77.5,10600000,0.769
-9.6371155,-11.981539,Italy,1993,1.14E+12,5510,1.78E+12,77.6,57200000,0.784
-9.393777,-10.382594,Spain,1993,5.85E+11,3540,8.94E+11,77.7,39600000,0.783
-9.573367,-12.081576,France,1993,1.15E+12,14900,1.94E+12,77.7,57700000,0.803
-9.417144,-10.591862,Canada,1993,5.92E+11,4100,1.03E+12,77.8,28700000,0.854
-8.634409,-9.429464,Australia,1993,3.29E+11,2380,6.38E+11,77.9,17700000,0.874
-7.804158,-8.614442,Switzerland,1993,2.03E+11,1850,4.27E+11,78.2,6890000,0.84
-7.2794313,-7.8609476,Sweden,1993,1.72E+11,1740,3.07E+11,78.3,8750000,0.839
4.1918573,10.083037,Iceland,1993,5840000000,37.6,0,78.6,263000,0.812
-8.682268,-12.803675,Japan,1993,2.74E+12,24800,4.88E+12,79.4,126000000,0.828
11.93319,12.736355,Lesotho,2009,5710000000,502,2250000000,45.4,2020000,0.464
10.820742,11.452098,Swaziland,2009,8010000000,178,4280000000,45.6,1180000,0.523
12.672655,13.247758,Central African Republic,2009,3670000000,388,1930000000,47,4400000,0.352
7.585871,8.723399,Zimbabwe,2009,15200000000,1990,9010000000,47.5,13800000,0.436
2.82711,3.8565114,Zambia,2009,38800000000,1140,18400000000,50.7,13500000,0.533
8.37378,9.07633,Malawi,2009,14100000000,875,6510000000,51.8,14700000,0.43
-7.61188,-7.1496577,South Africa,2009,5.63E+11,7740,3.64E+11,53.1,51000000,0.63
6.685485,7.3739796,Mozambique,2009,19700000000,1490,9520000000,54.1,23500000,0.39
11.094787,12.260699,Sierra Leone,2009,7730000000,276,2450000000,54.3,6310000,0.384
5.803737,6.3845773,Botswana,2009,23400000000,319,11800000000,54.9,1980000,0.669
12.554465,14.444238,Guinea-Bissau,2009,1990000000,115,813000000,55,1520000,0.405
2.3598397,4.007795,Afghanistan,2009,41700000000,1750,14700000000,55.7,28000000,0.448
1.6949711,2.5360544,Cote d'Ivoire,2009,50100000000,1630,24400000000,55.8,19900000,0.436
6.981083,7.669303,Chad,2009,18700000000,557,9390000000,55.9,11500000,0.36
2.0086591,3.2234793,Uganda,2009,46300000000,3060,19100000000,56,32800000,0.473
1.2365896,2.2645922,Cameroon,2009,54500000000,1760,25300000000,56.8,19400000,0.48
3.2057335,3.6892858,Dem. Rep. Congo,2009,36900000000,3480,20100000000,56.9,62400000,0.395
11.527052,12.868104,Burundi,2009,6180000000,695,1950000000,57.1,8490000,0.361
7.008051,8.337791,Namibia,2009,16500000000,226,10600000000,57.2,2140000,0.604
7.043408,7.0190854,Burkina Faso,2009,20300000000,865,8520000000,57.4,15100000,0.365
8.262588,8.935832,Guinea,2009,14500000000,540,6670000000,57.5,10600000,0.38
11.651206,12.244426,Togo,2009,6480000000,522,3050000000,58,6330000,0.449
9.32385,9.577255,Niger,2009,11900000000,557,5280000000,58.1,15800000,0.312
6.0979705,7.652363,Papua New Guinea,2009,18900000000,944,12900000000,58.4,6950000,0.485
-0.31652495,0.1735831,Tanzania,2009,84300000000,2390,29500000000,58.6,44700000,0.488
5.3713627,6.343904,Mali,2009,25300000000,425,10100000000,59,14600000,0.396
-1.9868629,-2.0815902,Angola,2009,1.17E+11,1080,79800000000,59.3,22500000,0.488
-8.217533,-7.2629604,Nigeria,2009,6.7E+11,5610,3.42E+11,59.8,154000000,0.492
8.181949,8.453805,Haiti,2009,15400000000,847,7010000000,60,9850000,0.47
5.6689625,5.181222,Equatorial Guinea,2009,22500000000,41.5,17900000000,60.3,909000,0.589
13.4377575,13.423729,Liberia,2009,2200000000,300,1220000000,60.3,3810000,0.403
-0.16297543,0.3861794,Ethiopia,2009,80900000000,5780,26600000000,60.4,85400000,0.401
13.949527,14.815733,Kiribati,2009,242000000,23.8,156000000,60.6,101000,0.584
4.7784343,6.1910863,Madagascar,2009,28000000000,1120,8710000000,60.8,20600000,0.503
13.106958,14.966432,Solomon Islands,2009,648000000,83,638000000,61.4,516000,0.492
8.208572,8.265018,Benin,2009,15800000000,672,6830000000,61.4,8940000,0.451
11.680563,12.934801,Eritrea,2009,5840000000,287,2070000000,61.5,4310000,0.404
0.4471235,1.0888476,Ghana,2009,67000000000,1190,29800000000,61.7,23900000,0.547
-0.6904177,-0.3582096,Kenya,2009,91300000000,1730,36900000000,61.7,40200000,0.523
5.849328,7.2544875,Gabon,2009,20200000000,118,13400000000,62,1590000,0.66
14.076454,14.047252,Vanuatu,2009,643000000,35.9,690000000,62.8,231000,0.59
6.8749676,6.348687,Lao,2009,22800000000,631,6570000000,63.1,6150000,0.535
9.108534,9.40989,Rwanda,2009,12500000000,615,5380000000,63.3,9980000,0.454
5.2540917,5.8333526,Senegal,2009,25900000000,822,12400000000,63.6,12600000,0.449
13.685825,14.295323,Comoros,2009,920000000,30.9,519000000,64.9,673000,0.476
11.972607,12.320397,Fiji,2009,5920000000,96,3050000000,65,852000,0.706
-8.652292,-6.772093,Pakistan,2009,7.14E+11,6730,1.75E+11,65,167000000,0.521
12.438583,14.255378,Gambia,2009,2450000000,54.8,893000000,65.1,1640000,0.439
12.341143,13.270861,Guyana,2009,4020000000,225,2180000000,65.4,746000,0.618
4.1782265,5.559066,Cambodia,2009,31500000000,809,10600000000,65.7,14100000,0.519
-7.444781,-11.84735,India,2009,4.73E+12,216000,1.5E+12,65.8,1210000000,0.569
7.774296,7.6326427,Mongolia,2009,18200000000,596,6760000000,65.9,2670000,0.693
-2.3310034,-1.6736875,Sudan,2009,1.29E+11,1430,63400000000,66.1,33700000,0.461
-3.2485192,-1.6963872,Myanmar,2009,1.65E+11,3140,45200000000,66.2,49800000,0.515
-6.5843635,-4.6285524,Iraq,2009,3.66E+11,2300,1.3E+11,66.9,29900000,0.646
-0.41056967,-0.25218046,Yemen,2009,90600000000,1070,28700000000,67,23000000,0.488
2.5343943,3.2888887,Turkmenistan,2009,42000000000,498,20700000000,67.4,5010000,0
-5.353476,-4.098734,Kazakhstan,2009,2.64E+11,5450,1.38E+11,67.7,16200000,0.763
9.78648,9.91625,Mauritania,2009,11200000000,102,4150000000,67.8,3510000,0.484
1.5577255,3.3211367,Nepal,2009,50100000000,2980,15300000000,67.8,26700000,0.515
14.112932,14.422485,Tonga,2009,500000000,6.84,357000000,68,104000,0.707
8.976233,8.780723,Kyrgyz Republic,2009,14200000000,729,4820000000,68,5340000,0.631
13.680034,14.985359,Sao Tome and Principe,2009,418000000,2.95,185000000,68.4,171000,0.542
-1.2632762,-1.0742211,Uzbekistan,2009,1.11E+11,3090,36300000000,68.4,28200000,0.657
-2.1028988,-1.1856422,Azerbaijan,2009,1.23E+11,398,50500000000,68.8,8920000,0.737
-8.089371,-6.2646346,Philippines,2009,5.72E+11,4880,1.85E+11,68.8,92200000,0.662
-8.174963,-11.460225,Russia,2009,2.68E+12,56700,1.46E+12,68.9,143000000,0.773
8.789598,8.716054,Tajikistan,2009,14400000000,350,5300000000,69.3,7470000,0.603
13.451011,14.484649,Samoa,2009,918000000,20.9,640000000,69.4,185000,0.69
-6.1185207,-4.342951,Ukraine,2009,3.26E+11,12700,1.31E+11,69.6,46000000,0.728
-8.285177,-10.14296,Indonesia,2009,1.8E+12,8430,7.11E+11,69.6,239000000,0.656
8.872279,9.208136,Moldova,2009,13300000000,811,5430000000,69.9,4100000,0.664
-6.6483836,-4.4531765,Bangladesh,2009,3.68E+11,12000,1.09E+11,70.1,150000000,0.535
11.491836,11.862709,Suriname,2009,6890000000,125,4150000000,70.2,521000,0.7
-2.5823345,-1.3654352,Belarus,2009,1.35E+11,3550,53100000000,70.3,9490000,0.78
-8.731857,-7.0251136,Egypt,2009,7.64E+11,2750,2.08E+11,70.4,82500000,0.665
10.775039,11.4035425,Timor-Leste,2009,7590000000,58.6,4050000000,70.6,1090000,0.599
-0.90025324,-0.11638402,Guatemala,2009,89600000000,1080,40200000000,71,14300000,0.602
13.013464,13.868996,Belize,2009,2180000000,20.3,1350000000,71.1,314000,0.7
1.8454162,3.1280186,Bolivia,2009,47900000000,628,18900000000,71.3,9760000,0.643
12.769297,14.8079405,Grenada,2009,1050000000,7.19,775000000,71.4,104000,0
4.5560713,5.0985837,Honduras,2009,29000000000,255,15300000000,71.5,8040000,0.606
12.165258,13.668139,Bhutan,2009,3880000000,43.9,1420000000,71.6,714000,0
13.949739,13.827125,St. Vincent and the Grenadines,2009,1060000000,7.95,705000000,71.7,109000,0.711
7.6788344,8.3166685,Palestine,2009,16100000000,88.4,8250000000,71.9,3960000,0.667
12.605781,13.84589,Cape Verde,2009,2720000000,74.8,1640000000,72.2,497000,0.627
3.2668562,3.517737,Trinidad and Tobago,2009,36800000000,177,21400000000,72.5,1320000,0.772
3.0146434,3.0343103,Latvia,2009,38700000000,583,24700000000,72.6,2150000,0.815
5.924482,6.23631,Georgia,2009,23800000000,300,11000000000,72.7,4290000,0.738
-6.3388367,-4.2325735,Vietnam,2009,3.39E+11,7390,1.09E+11,72.8,87600000,0.647
7.179524,7.419055,Armenia,2009,19000000000,225,9060000000,73,2890000,0.72
1.1120365,1.3653107,Lithuania,2009,58500000000,1320,36500000000,73,3170000,0.824
13.082951,14.294731,Seychelles,2009,1560000000,8,915000000,73.2,91000,0.74
6.8784513,7.8425903,Mauritius,2009,18400000000,122,9580000000,73.2,1240000,0.74
-6.091861,-4.825294,Romania,2009,3.31E+11,2730,1.71E+11,73.3,20600000,0.797
-3.938694,-2.8357017,Morocco,2009,1.95E+11,1790,89800000000,73.3,32000000,0.603
13.221732,14.971757,Dominica,2009,681000000,2.8,491000000,73.4,71200,0.721
-1.53921,-0.7727962,Bulgaria,2009,1.03E+11,1160,49900000000,73.6,7460000,0.77
6.390557,6.5912504,Macedonia,2009,22400000000,198,9100000000,73.7,2070000,0.732
9.105993,10.894046,Bahamas,2009,7720000000,11.1,9940000000,73.8,355000,0.788
2.3826506,3.649089,El Salvador,2009,42100000000,577,18100000000,73.8,6140000,0.662
-3.0037725,-1.7073482,Sri Lanka,2009,1.53E+11,4980,52500000000,73.9,20100000,0.739
3.3003972,4.1489124,Paraguay,2009,35800000000,347,17700000000,74,6130000,0.664
-8.361858,-11.749316,Brazil,2009,2.45E+12,12500,2.05E+12,74,195000000,0.716
-8.296436,-9.111402,Iran,2009,1.22E+12,5010,4.6E+11,74.1,73700000,0.735
-4.19682,-3.531862,Hungary,2009,1.97E+11,2630,1.3E+11,74.2,9960000,0.817
-7.6993895,-6.2923946,Malaysia,2009,5.24E+11,1920,2.37E+11,74.3,27600000,0.764
-6.851291,-12.747316,China,2009,1.11E+13,156000,5.51E+12,74.3,1350000000,0.691
-1.378636,-0.42131096,Dominican Republic,2009,94900000000,507,49800000000,74.4,9770000,0.697
-0.7242041,0.1350128,Serbia,2009,85200000000,1810,39200000000,74.5,9060000,0.755
5.769409,7.053354,Jamaica,2009,20900000000,71,13400000000,74.6,2800000,0.721
-8.351086,-9.076989,Saudi Arabia,2009,1.17E+12,846,5.03E+11,74.9,26700000,0.792
4.912786,4.6996655,Estonia,2009,26500000000,307,19100000000,75,1340000,0.833
-6.946972,-7.166988,Venezuela,2009,4.68E+11,2680,3.99E+11,75,28600000,0.754
-2.2853324,-2.2850776,Slovak Republic,2009,1.23E+11,754,85200000000,75.1,5400000,0.822
0.47741076,1.4662921,Jordan,2009,65400000000,164,25800000000,75.3,6820000,0.739
-8.563818,-10.296708,Mexico,2009,1.64E+12,6400,1.01E+12,75.4,116000000,0.739
13.272017,13.715677,St. Lucia,2009,1990000000,11.9,1400000000,75.6,171000,0.724
2.6235695,2.8506126,Bahrain,2009,41800000000,89.3,24600000000,75.7,1190000,0.81
-8.055165,-7.4403906,Argentina,2009,6.57E+11,4640,3.85E+11,75.7,40800000,0.802
-8.239973,-7.8269577,Poland,2009,7.13E+11,7670,4.63E+11,75.8,38300000,0.822
5.4220257,6.021077,Albania,2009,25400000000,201,11500000000,75.9,2960000,0.725
-3.329441,-2.2553647,Libya,2009,1.7E+11,263,71200000000,75.9,6120000,0.755
-1.5032343,0.04526411,Croatia,2009,83400000000,882,60700000000,76.1,4340000,0.803
-8.634676,-7.4665437,Thailand,2009,7.87E+11,8450,3.17E+11,76.1,66900000,0.711
10.871635,11.509426,Montenegro,2009,8070000000,82.4,4030000000,76.2,623000,0.787
-7.0745387,-6.2637005,Colombia,2009,4.49E+11,2960,2.76E+11,76.2,45400000,0.695
-1.9283011,-1.3777709,Oman,2009,1.2E+11,74.6,56000000000,76.3,2880000,0.797
1.8252714,1.5483688,Uruguay,2009,50100000000,617,37400000000,76.3,3360000,0.777
-7.06436,-5.19635,Algeria,2009,4.3E+11,1270,1.56E+11,76.3,35500000,0.714
-2.2781608,-1.817793,Ecuador,2009,1.28E+11,1230,67200000000,76.5,14700000,0.703
12.575165,12.400227,Barbados,2009,4240000000,14.9,4450000000,76.6,278000,0.781
3.4356344,4.293025,Bosnia and Herzegovina,2009,35000000000,304,17000000000,76.6,3750000,0.717
-7.107815,-6.37385,United Arab Emirates,2009,4.56E+11,358,2.85E+11,76.6,7670000,0.826
-1.089438,-0.6836561,Tunisia,2009,98900000000,411,42600000000,76.7,10500000,0.71
13.631946,13.470759,Antigua and Barbuda,2009,1820000000,2.02,1240000000,76.9,93600,0.783
4.460932,5.360176,Brunei,2009,29700000000,16.6,13400000000,76.9,384000,0.845
-5.2414384,-4.896142,Czech Republic,2009,2.67E+11,1700,2.03E+11,77.2,10500000,0.859
6.750904,6.778979,Nicaragua,2009,21400000000,412,8390000000,77.3,5670000,0.614
-4.9796243,-3.7219036,Kuwait,2009,2.43E+11,88.4,1.18E+11,77.5,2820000,0.79
1.9459646,2.286051,Panama,2009,48500000000,225,27800000000,77.7,3580000,0.756
12.857572,13.036433,Maldives,2009,3520000000,10.8,2410000000,77.8,355000,0.653
-5.028524,-3.9774275,Peru,2009,2.45E+11,950,1.36E+11,77.9,29000000,0.708
-8.63525,-9.22287,Turkey,2009,1.09E+12,2290,7.12E+11,78.2,71300000,0.715
-6.574302,-12.878668,United States,2009,1.45E+13,41600,1.46E+13,78.6,306000000,0.907
-3.3453684,-2.8456042,Qatar,2009,1.63E+11,102,1.05E+11,78.9,1590000,0.825
1.5234965,0.98850477,Slovenia,2009,55300000000,491,47400000000,79.1,2040000,0.872
-4.918851,-6.052941,Denmark,2009,2.25E+11,776,3.16E+11,79.2,5530000,0.906
-5.054803,-4.9077296,Chile,2009,2.54E+11,2120,2.06E+11,79.2,16800000,0.815
0.783612,1.1018686,Lebanon,2009,63500000000,109,35600000000,79.5,4180000,0.752
4.5649385,3.9658086,Cyprus,2009,27000000000,46.5,25200000000,79.6,1100000,0.853
-5.2235613,-5.3536906,Portugal,2009,2.69E+11,1420,2.34E+11,79.6,10700000,0.812
-4.4963584,-5.2634854,Finland,2009,2.05E+11,1120,2.41E+11,79.8,5340000,0.874
-6.4681897,-7.4384108,Belgium,2009,4.11E+11,2310,4.71E+11,79.8,10900000,0.878
-3.97286,-4.882769,Ireland,2009,1.57E+11,543,2.18E+11,79.9,4570000,0.907
-8.745962,-10.081876,South Korea,2009,1.39E+12,15500,1.03E+12,79.9,49400000,0.87
-8.001926,-12.276068,Germany,2009,3.1E+12,12000,3.28E+12,79.9,81000000,0.907
8.987671,10.36052,Malta,2009,10000000000,24.4,8440000000,80,414000,0.819
-8.486206,-11.859744,United Kingdom,2009,2.15E+12,5590,2.4E+12,80.1,62700000,0.895
1.5170077,1.630179,Costa Rica,2009,52700000000,320,35500000000,80.3,4490000,0.749
-6.008542,-6.887679,Austria,2009,3.41E+11,1470,3.85E+11,80.3,8370000,0.872
-5.8935947,-6.312665,Greece,2009,3.3E+11,475,3.17E+11,80.3,11400000,0.859
-9.063587,-8.787551,Netherlands,2009,7.29E+11,1860,8.25E+11,80.5,16600000,0.906
-2.96889,-3.38049,New Zealand,2009,1.27E+11,528,1.45E+11,80.6,4320000,0.899
-5.571768,-7.0232925,Norway,2009,2.69E+11,589,4.26E+11,80.9,4830000,0.936
-4.426532,-5.02517,Israel,2009,2.01E+11,592,2.22E+11,80.9,7270000,0.878
-9.00684,-10.602624,Canada,2009,1.28E+12,4330,1.57E+12,81.1,33800000,0.898
3.5915031,1.7145725,Luxembourg,2009,27800000000,60.1,50700000000,81.2,496000,0.884
-8.404736,-11.970706,France,2009,2.29E+12,12900,2.59E+12,81.2,62700000,0.879
-6.2469654,-7.350534,Sweden,2009,3.78E+11,1400,4.61E+11,81.3,9310000,0.895
-8.567423,-11.628257,Italy,2009,2.04E+12,4640,2.09E+12,81.5,59600000,0.869
-8.860744,-10.606303,Spain,2009,1.47E+12,3830,1.43E+12,81.7,46500000,0.86
-9.229446,-9.434629,Australia,2009,8.42E+11,2600,1.12E+12,81.8,21700000,0.927
7.9188495,10.314644,Iceland,2009,10700000000,38.6,13800000000,81.9,316000,0.894
-6.4237456,-7.7706313,Switzerland,2009,4.08E+11,1360,5.67E+11,82,7740000,0.92
-5.5817676,-5.0394225,Singapore,2009,2.93E+11,400,2.05E+11,82.4,4970000,0.889
-7.497746,-12.6377,Japan,2009,4.35E+12,32100,5.47E+12,82.7,129000000,0.879
-10.630648,-11.207146,Swaziland,2006,7290000000,170,4000000000,43,1120000,0.508
-12.012335,-12.937646,Lesotho,2006,4550000000,463,1970000000,43.2,1970000,0.44
-12.388449,-13.551635,Central African Republic,2006,3190000000,377,1770000000,45.3,4200000,0.33
-6.0157313,-6.699177,Zimbabwe,2006,18000000000,1930,10100000000,45.7,13100000,0.414
-3.692297,-4.035622,Zambia,2006,26900000000,1080,14400000000,46.7,12400000,0.492
-9.106304,-9.501947,Malawi,2006,10400000000,800,5100000000,48.5,13400000,0.387
-5.5478806,-6.097884,Botswana,2006,19700000000,317,11100000000,49.5,1880000,0.63
9.186971,8.624628,South Africa,2006,5.01E+11,8830,3.4E+11,51,49400000,0.612
-6.6668363,-7.8880243,Namibia,2006,14400000000,239,9690000000,52.5,2060000,0.578
-7.3854427,-7.8261375,Mozambique,2006,14500000000,1360,7790000000,52.6,21500000,0.36
-11.433796,-12.6286125,Sierra Leone,2006,5630000000,248,2080000000,52.9,5850000,0.357
-2.002739,-3.1434906,Uganda,2006,34600000000,2970,15200000000,53.7,29600000,0.442
-13.44712,-14.022032,Guinea-Bissau,2006,1720000000,105,738000000,53.8,1410000,0.394
-7.156792,-8.163432,Chad,2006,14000000000,501,8460000000,54.1,10400000,0.306
-0.74969625,-1.7439411,Cote d'Ivoire,2006,44000000000,1570,22600000000,54.1,18700000,0.418
-4.9599795,-3.816561,Afghanistan,2006,27800000000,1650,10300000000,54.1,25900000,0.415
-11.5866,-13.026184,Burundi,2006,5160000000,679,1710000000,54.3,7680000,0.309
-0.4205801,-1.6781472,Cameroon,2006,46200000000,1620,22800000000,55.3,17900000,0.456
-7.2288437,-6.9745655,Burkina Faso,2006,16600000000,800,7300000000,55.6,13800000,0.334
-2.7981555,-3.0507894,Dem. Rep. Congo,2006,30400000000,3120,17300000000,55.9,56500000,0.37
1.5011551,0.000288084,Tanzania,2006,66800000000,2180,24500000000,56,40600000,0.457
-9.280575,-9.834241,Niger,2006,10100000000,500,4700000000,56.2,14100000,0.293
-8.450445,-8.686452,Guinea,2006,12400000000,488,6060000000,56.4,9880000,0.364
-11.0798025,-12.072444,Togo,2006,6300000000,462,2820000000,57,5840000,0.443
1.9721382,2.1475196,Angola,2006,72600000000,1010,55600000000,57,20300000,0.454
-6.1475916,-5.5593615,Mali,2006,20800000000,393,8920000000,57.1,13200000,0.363
0.72058314,-1.0434269,Ethiopia,2006,57000000000,5490,19800000000,57.1,78900000,0.362
9.693246,8.2960205,Nigeria,2006,5.54E+11,5390,2.82E+11,57.5,143000000,0.477
-6.268574,-7.848582,Papua New Guinea,2006,14400000000,873,10900000000,57.8,6470000,0.461
-7.773195,-8.459854,Haiti,2006,13600000000,798,6520000000,58.4,9410000,0.458
2.4805617,0.7618782,Kenya,2006,78100000000,1640,33300000000,58.5,37100000,0.494
-12.639139,-14.73594,Liberia,2006,1450000000,261,986000000,58.7,3380000,0.383
-5.169986,-6.466461,Equatorial Guinea,2006,18500000000,38.8,13000000000,59,792000,0.587
-9.731646,-10.294452,Rwanda,2006,9320000000,625,4230000000,59.5,9210000,0.424
-8.292893,-8.396514,Benin,2006,13100000000,606,6000000000,59.9,8220000,0.438
